shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SH0200L3000_0,19.4573664355699,-99.14315401833392,40,5.05
SH0200L3000_0,19.4572492928245,-99.14317634109744,41,5.06
SH0200L3000_0,19.4571379547321,-99.14318703250667,42,5.07
SH0200L3000_0,19.45702158923,-99.143192226559,43,5.08
SH0200L3000_0,19.4568596260155,-99.1431928382042,44,5.1
SH0200L3000_0,19.4565095702842,-99.14319101849968,45,5.14
SH0200L3000_0,19.4561437392546,-99.1431816225473,46,5.18
SH0200L3000_0,19.454448412657896,-99.1431058223448,47,5.37
SH0200L3000_0,19.4542073945668,-99.1430995611156,48,5.4
SH0200L3000_0,19.4540428805287,-99.1431074833228,49,5.42
SH0200L3000_0,19.453793059386,-99.1431464201886,50,5.45
SH0200L3000_0,19.453173291,-99.14328568699992,51,5.52
SH0200L3000_0,19.451632075000106,-99.1436702889999,52,5.7
SH0200L3000_0,19.445197570000104,-99.145090836,53,6.43
SH0200L3000_0,19.43888055748,-99.1464649240464,54,7.15
SH0200L3000_0,19.438412235948103,-99.14652371975453,55,7.2
SH0200L3000_0,19.43793677448669,-99.1465967230922,56,7.25
SH0200L3000_0,19.4365965745274,-99.1470463662038,57,7.41
SH0200L3000_0,19.436358054122103,-99.1471135223407,58,7.44
SH0200L3000_0,19.4355541898329,-99.14726998646692,59,7.53
SH0200L3000_0,19.4350170006682,-99.1473366057259,60,7.59
SH0200L3000_0,19.432735919668,-99.1477842586891,61,7.85
SH0200L3000_0,19.4300902622378,-99.14831814448792,62,8.15
SH0200L3000_0,19.4290445676519,-99.1485478265004,63,8.27
SH0200L3000_0,19.4273321540674,-99.1488905091504,64,8.46
SH0200L3000_0,19.423944137,-99.149566346,65,8.84
SH0200L3000_0,19.4208136697051,-99.1501872227413,66,9.19
SH0200L3000_0,19.4158497674916,-99.1508482939336,67,9.75
SH0200L3000_0,19.415237092464,-99.1509354308326,68,9.82
SH0200L3000_0,19.415161037598697,-99.1509565300881,69,9.83
SH0200L3000_0,19.4150806750001,-99.150998364,70,9.84
SH0200L3000_0,19.4149818019418,-99.15106794422243,71,9.85
SH0200L3000_0,19.4148703704855,-99.1511781528722,72,9.87
SH0200L3000_0,19.414770113,-99.151329877,73,9.89
SH0200L3000_0,19.414597617,-99.15163545699993,74,9.93
SH0200L3000_0,19.4132699256478,-99.154183475468,75,10.24
SH0200L3000_0,19.4131834518087,-99.1543210474066,76,10.26
SH0200L3000_0,19.413116429014305,-99.1544054088845,77,10.27
SH0200L3000_0,19.4130374484903,-99.1544922791379,78,10.28
SH0200L3000_0,19.4129417398067,-99.1545677928762,79,10.29
SH0200L3000_0,19.412852022807,-99.1546269313028,80,10.3
SH0200L3000_0,19.4127539465593,-99.1546747211508,81,10.31
SH0200L3000_0,19.41263196564089,-99.15471492792892,82,10.32
SH0200L3000_0,19.4125054516927,-99.1547432857414,83,10.33
SH0200L3000_0,19.409610081,-99.154981425,84,10.65
SH0200L3000_0,19.406740858,-99.155185301,85,10.97
SH0200L3000_0,19.396499785000103,-99.155985727,86,12.11
SH0200L3000_0,19.390908592000105,-99.1564267209999,87,12.73
SH0200L3000_0,19.3876592720001,-99.1568488089999,88,13.09
SH0200L3000_0,19.38535076116269,-99.1573997632629,89,13.35
SH0200L3000_0,19.382939630082603,-99.15798720180408,90,13.63
SH0200L3000_0,19.3805046104452,-99.1587419421752,91,13.91
SH0200L3000_0,19.380338368407,-99.15880981128728,92,13.93
SH0200L3000_0,19.3801345121089,-99.1589179361435,93,13.96
SH0200L3000_0,19.3781905200228,-99.1600662838751,94,14.21
SH0200L3000_0,19.3707930345434,-99.1647634807563,95,15.17
SH0200L3000_0,19.366199080536,-99.1676825640288,96,15.77
SH0200L3000_0,19.36472171905,-99.1686260456587,97,15.96
SH0200L3000_0,19.36438675202961,-99.1688524463124,98,16.0
SH0200L3000_0,19.3634894578898,-99.1695229361611,99,16.12
SH0200L3000_0,19.363096037368106,-99.1698661715524,100,16.18
SH0200L3000_0,19.362774416690304,-99.1701379298522,101,16.23
SH0200L3000_0,19.3625533386436,-99.1702858389712,102,16.26
SH0200L3000_0,19.3623638558095,-99.1703990133776,103,16.28
SH0200L3000_0,19.3619878102542,-99.17057094643091,104,16.33
SH0200L3000_0,19.3606759492129,-99.17117724524108,105,16.49
SH0200L3000_0,19.359789629,-99.171641704,106,16.6
SH0200L3000_0,19.358888517623,-99.1720091692437,107,16.71
SH0200L3000_0,19.357303831,-99.1726716539999,108,16.9
SH0200L3000_0,19.3571122794365,-99.1727602030834,109,16.92
SH0200L3000_0,19.3568838319187,-99.1729057059412,110,16.95
SH0200L3000_0,19.3566813954016,-99.17306397069191,111,16.98
SH0200L3000_0,19.354707450922,-99.1748767990535,112,17.27
SH0200L3000_0,19.3541269289022,-99.1753139275979,113,17.35
SH0200L3000_0,19.35362196086389,-99.1758005004939,114,17.43
SH0200L3000_0,19.3527402288021,-99.1768859652404,115,17.58
SH0200L3000_0,19.352649856254803,-99.1769967130086,116,17.6
SH0200L3000_0,19.3525888140768,-99.1770671849861,117,17.61
SH0200L3000_0,19.3525194084542,-99.1771319796692,118,17.62
SH0200L3000_0,19.352460775725,-99.1771835600998,119,17.63
SH0200L3000_0,19.352387979000103,-99.177240449,120,17.64
SH0200L3000_0,19.3520121858169,-99.177444442651,121,17.69
SH0200L3000_0,19.3519129067755,-99.1774930397877,122,17.7
SH0200L3000_0,19.3518387377831,-99.1775383051022,123,17.71
SH0200L3000_0,19.35175318659089,-99.17760854007427,124,17.72
SH0200L3000_0,19.3499745004042,-99.179668763658,125,18.01
SH0200L3000_0,19.34982731884629,-99.1797978357078,126,18.03
SH0200L3000_0,19.34968447133929,-99.17991255305,127,18.05
SH0200L3000_0,19.3495093301472,-99.1800247156131,128,18.07
SH0200L3000_0,19.3492680473073,-99.1801272806229,129,18.1
SH0200L3000_0,19.3472357838387,-99.1805547374596,130,18.33
SH0200L3000_0,19.339594317,-99.18212278999992,131,19.2
SH0200L3000_0,19.3393007210764,-99.1821819245324,132,19.23
SH0200L3000_0,19.3389898571415,-99.1821992126823,133,19.26
SH0200L3000_0,19.3387245177317,-99.1821233484902,134,19.29
SH0200L3000_0,19.3384019723164,-99.1818660539006,135,19.33
SH0200L3000_0,19.338089144052105,-99.18145511300509,136,19.39
SH0200L3000_0,19.337824124847,-99.1810568212755,137,19.44
SH0200L3000_0,19.3375968092207,-99.1806385654476,138,19.49
SH0200L3000_0,19.3369303730576,-99.1786933550275,139,19.71
SH0200L3000_0,19.336797345902102,-99.178291692059,140,19.75
SH0200L3000_0,19.3367038422253,-99.1780578307262,141,19.78
SH0200L3000_0,19.3365855019715,-99.1778284769013,142,19.81
SH0200L3000_0,19.3354844716257,-99.175892672034,143,20.05
SH0200L3000_0,19.335140581357,-99.1754439324752,144,20.11
SH0200L3000_0,19.3346580142293,-99.1749849713339,145,20.18
SH0200L3000_0,19.3342279252692,-99.1746570528063,146,20.24
SH0200L3000_0,19.3336735355684,-99.1742887014151,147,20.31
SH0200L3000_0,19.3330664585327,-99.17400593963129,148,20.38
SH0200L3000_0,19.3326903585487,-99.17387146360409,149,20.42
SH0200L3000_0,19.332356242347696,-99.1738102360564,150,20.46
SH0200L3000_0,19.32960797936,-99.1734486955209,151,20.77
SH0200L3000_0,19.329118431,-99.1734374059999,152,20.82
SH0200L3000_0,19.3287430230001,-99.17344583499992,153,20.86
SH0200L3000_0,19.3274290681353,-99.1735663546202,154,21.01
SH0200L3000_0,19.32488615740861,-99.1738814136458,155,21.29
SH0200L3000_0,19.3243534831642,-99.1739384554613,156,21.35
SH0200L3000_1,19.3243534831642,-99.1739384554613,1,0.0
SH0200L3000_1,19.32488615740861,-99.1738814136458,2,0.06
SH0200L3000_1,19.3274290681353,-99.1735663546202,3,0.34
SH0200L3000_1,19.3287430230001,-99.17344583499992,4,0.49
SH0200L3000_1,19.329118431,-99.1734374059999,5,0.53
SH0200L3000_1,19.32960797936,-99.1734486955209,6,0.58
SH0200L3000_1,19.332356242347696,-99.1738102360564,7,0.89
SH0200L3000_1,19.3326903585487,-99.17387146360409,8,0.93
SH0200L3000_1,19.3330664585327,-99.17400593963129,9,0.97
SH0200L3000_1,19.3336735355684,-99.1742887014151,10,1.04
SH0200L3000_1,19.3342279252692,-99.1746570528063,11,1.11
SH0200L3000_1,19.3346580142293,-99.1749849713339,12,1.17
SH0200L3000_1,19.335140581357,-99.1754439324752,13,1.24
SH0200L3000_1,19.3354844716257,-99.175892672034,14,1.3
SH0200L3000_1,19.3365855019715,-99.1778284769013,15,1.54
SH0200L3000_1,19.3367038422253,-99.1780578307262,16,1.57
SH0200L3000_1,19.336797345902102,-99.178291692059,17,1.6
SH0200L3000_1,19.3369303730576,-99.1786933550275,18,1.64
SH0200L3000_1,19.3375968092207,-99.1806385654476,19,1.86
SH0200L3000_1,19.337824124847,-99.1810568212755,20,1.91
SH0200L3000_1,19.338089144052105,-99.18145511300509,21,1.96
SH0200L3000_1,19.3384019723164,-99.1818660539006,22,2.02
SH0200L3000_1,19.3387245177317,-99.1821233484902,23,2.06
SH0200L3000_1,19.3389898571415,-99.1821992126823,24,2.09
SH0200L3000_1,19.3393007210764,-99.1821819245324,25,2.12
SH0200L3000_1,19.339594317,-99.18212278999992,26,2.15
SH0200L3000_1,19.3472357838387,-99.1805547374596,27,3.02
SH0200L3000_1,19.3492680473073,-99.1801272806229,28,3.25
SH0200L3000_1,19.3495093301472,-99.1800247156131,29,3.28
SH0200L3000_1,19.34968447133929,-99.17991255305,30,3.3
SH0200L3000_1,19.34982731884629,-99.1797978357078,31,3.32
SH0200L3000_1,19.3499745004042,-99.179668763658,32,3.34
SH0200L3000_1,19.35175318659089,-99.17760854007427,33,3.63
SH0200L3000_1,19.3518387377831,-99.1775383051022,34,3.64
SH0200L3000_1,19.3519129067755,-99.1774930397877,35,3.65
SH0200L3000_1,19.3520121858169,-99.177444442651,36,3.66
SH0200L3000_1,19.352387979000103,-99.177240449,37,3.71
SH0200L3000_1,19.352460775725,-99.1771835600998,38,3.72
SH0200L3000_1,19.3525194084542,-99.1771319796692,39,3.73
SH0200L3000_1,19.3525888140768,-99.1770671849861,40,3.74
SH0200L3000_1,19.352649856254803,-99.1769967130086,41,3.75
SH0200L3000_1,19.3527402288021,-99.1768859652404,42,3.77
SH0200L3000_1,19.35362196086389,-99.1758005004939,43,3.92
SH0200L3000_1,19.3541269289022,-99.1753139275979,44,4.0
SH0200L3000_1,19.354707450922,-99.1748767990535,45,4.08
SH0200L3000_1,19.3566813954016,-99.17306397069191,46,4.37
SH0200L3000_1,19.3568838319187,-99.1729057059412,47,4.4
SH0200L3000_1,19.3571122794365,-99.1727602030834,48,4.43
SH0200L3000_1,19.357303831,-99.1726716539999,49,4.45
SH0200L3000_1,19.358888517623,-99.1720091692437,50,4.64
SH0200L3000_1,19.359789629,-99.171641704,51,4.75
SH0200L3000_1,19.3606759492129,-99.17117724524108,52,4.86
SH0200L3000_1,19.3619878102542,-99.17057094643091,53,5.02
SH0200L3000_1,19.3623638558095,-99.1703990133776,54,5.07
SH0200L3000_1,19.3625533386436,-99.1702858389712,55,5.09
SH0200L3000_1,19.362774416690304,-99.1701379298522,56,5.12
SH0200L3000_1,19.363096037368106,-99.1698661715524,57,5.17
SH0200L3000_1,19.3634894578898,-99.1695229361611,58,5.23
SH0200L3000_1,19.36438675202961,-99.1688524463124,59,5.35
SH0200L3000_1,19.36472171905,-99.1686260456587,60,5.39
SH0200L3000_1,19.366199080536,-99.1676825640288,61,5.58
SH0200L3000_1,19.3707930345434,-99.1647634807563,62,6.18
SH0200L3000_1,19.3781905200228,-99.1600662838751,63,7.14
SH0200L3000_1,19.3801345121089,-99.1589179361435,64,7.39
SH0200L3000_1,19.380338368407,-99.15880981128728,65,7.42
SH0200L3000_1,19.3805046104452,-99.1587419421752,66,7.44
SH0200L3000_1,19.382939630082603,-99.15798720180408,67,7.72
SH0200L3000_1,19.38535076116269,-99.1573997632629,68,8.0
SH0200L3000_1,19.3876592720001,-99.1568488089999,69,8.26
SH0200L3000_1,19.390908592000105,-99.1564267209999,70,8.62
SH0200L3000_1,19.396499785000103,-99.155985727,71,9.24
SH0200L3000_1,19.406740858,-99.155185301,72,10.38
SH0200L3000_1,19.409610081,-99.154981425,73,10.7
SH0200L3000_1,19.4125054516927,-99.1547432857414,74,11.02
SH0200L3000_1,19.41263196564089,-99.15471492792892,75,11.03
SH0200L3000_1,19.4127539465593,-99.1546747211508,76,11.04
SH0200L3000_1,19.412852022807,-99.1546269313028,77,11.05
SH0200L3000_1,19.4129417398067,-99.1545677928762,78,11.06
SH0200L3000_1,19.4130374484903,-99.1544922791379,79,11.07
SH0200L3000_1,19.413116429014305,-99.1544054088845,80,11.08
SH0200L3000_1,19.4131834518087,-99.1543210474066,81,11.09
SH0200L3000_1,19.4132699256478,-99.154183475468,82,11.11
SH0200L3000_1,19.414597617,-99.15163545699993,83,11.42
SH0200L3000_1,19.414770113,-99.151329877,84,11.46
SH0200L3000_1,19.4148703704855,-99.1511781528722,85,11.48
SH0200L3000_1,19.4149818019418,-99.15106794422243,86,11.5
SH0200L3000_1,19.4150806750001,-99.150998364,87,11.51
SH0200L3000_1,19.415161037598697,-99.1509565300881,88,11.52
SH0200L3000_1,19.415237092464,-99.1509354308326,89,11.53
SH0200L3000_1,19.4158497674916,-99.1508482939336,90,11.6
SH0200L3000_1,19.4208136697051,-99.1501872227413,91,12.16
SH0200L3000_1,19.423944137,-99.149566346,92,12.51
SH0200L3000_1,19.4273321540674,-99.1488905091504,93,12.89
SH0200L3000_1,19.4290445676519,-99.1485478265004,94,13.08
SH0200L3000_1,19.4300902622378,-99.14831814448792,95,13.2
SH0200L3000_1,19.432735919668,-99.1477842586891,96,13.5
SH0200L3000_1,19.4350170006682,-99.1473366057259,97,13.76
SH0200L3000_1,19.4355541898329,-99.14726998646692,98,13.82
SH0200L3000_1,19.436358054122103,-99.1471135223407,99,13.91
SH0200L3000_1,19.4365965745274,-99.1470463662038,100,13.94
SH0200L3000_1,19.43793677448669,-99.1465967230922,101,14.1
SH0200L3000_1,19.438412235948103,-99.14652371975453,102,14.15
SH0200L3000_1,19.43888055748,-99.1464649240464,103,14.2
SH0200L3000_1,19.445197570000104,-99.145090836,104,14.92
SH0200L3000_1,19.451632075000106,-99.1436702889999,105,15.65
SH0200L3000_1,19.453173291,-99.14328568699992,106,15.83
SH0200L3000_1,19.453793059386,-99.1431464201886,107,15.9
SH0200L3000_1,19.4540428805287,-99.1431074833228,108,15.93
SH0200L3000_1,19.4542073945668,-99.1430995611156,109,15.95
SH0200L3000_1,19.454448412657896,-99.1431058223448,110,15.98
SH0200L3000_1,19.4561437392546,-99.1431816225473,111,16.17
SH0200L3000_1,19.4565095702842,-99.14319101849968,112,16.21
SH0200L3000_1,19.4568596260155,-99.1431928382042,113,16.25
SH0200L3000_1,19.45702158923,-99.143192226559,114,16.27
SH0200L3000_1,19.4571379547321,-99.14318703250667,115,16.28
SH0200L3000_1,19.4572492928245,-99.14317634109744,116,16.29
SH0200L3000_1,19.4573664355699,-99.14315401833392,117,16.3
SH0200L3000_1,19.46214304755049,-99.1419979476693,118,16.84
SH0200L3000_1,19.4624690334924,-99.1419077023225,119,16.88
SH0200L3000_1,19.4626297353901,-99.14188212889732,120,16.9
SH0200L3000_1,19.4628128945674,-99.1418772152418,121,16.92
SH0200L3000_1,19.4631246594689,-99.141924910778,122,16.96
SH0200L3000_1,19.4635627927218,-99.1419704795306,123,17.01
SH0200L3000_1,19.464206536000106,-99.142003955,124,17.08
SH0200L3000_1,19.4646505942928,-99.142007412837,125,17.13
SH0200L3000_1,19.4651097102272,-99.1419755445288,126,17.18
SH0200L3000_1,19.465431114736,-99.1419233885922,127,17.22
SH0200L3000_1,19.4658615875662,-99.14182746270642,128,17.27
SH0200L3000_1,19.466081621725603,-99.1417595881687,129,17.3
SH0200L3000_1,19.4662706011509,-99.1416538720321,130,17.32
SH0200L3000_1,19.4665194169747,-99.1414725786058,131,17.35
SH0200L3000_1,19.4705950313538,-99.1380777673472,132,17.93
SH0200L3000_1,19.4720631303402,-99.1368628551902,133,18.14
SH0200L3000_1,19.4722928307838,-99.13665732988,134,18.17
SH0200L3000_1,19.4725053393978,-99.136419520044,135,18.2
SH0200L3000_1,19.4727121166467,-99.1361716205506,136,18.23
SH0200L3000_1,19.4731246651995,-99.1356024018742,137,18.31
SH0200L3000_1,19.47333146317,-99.135325255983,138,18.35
SH0200L3000_1,19.473543989575,-99.1350612237256,139,18.39
SH0200L3000_1,19.4738006172513,-99.1347978093752,140,18.43
SH0200L3000_1,19.476485133271503,-99.13259415684092,141,18.81
SH0200L3000_1,19.4777198119164,-99.1315802587772,142,18.98
SH0200L3000_1,19.4844122734895,-99.1260747764598,143,19.92
SH0200L3000_1,19.485661421867302,-99.1250481213507,144,20.1
SH0200L3000_1,19.48921545023289,-99.1221065358204,145,20.6
SH0200L3000_1,19.490338404991697,-99.1212145896298,146,20.76
SH0200L3000_1,19.4907819072253,-99.12092521741128,147,20.82
SH0200L3000_1,19.491272353000102,-99.1206650779999,148,20.88
SH0200L3000_1,19.4915335975722,-99.1205512367428,149,20.91
SH0200L3000_1,19.491844132,-99.120445827,150,20.95
SH0200L3000_1,19.492552805859106,-99.12022038061156,151,21.03
SH0200L3000_1,19.492822572454,-99.1201313574922,152,21.06
SH0200L3000_1,19.4929782606364,-99.1200891132164,153,21.08
SH0200L3000_1,19.493261653670302,-99.1200159500184,154,21.11
SH0200L3000_1,19.4944069641572,-99.1197283494958,155,21.24
SH0200L3000_1,19.495337618202,-99.11950993810048,156,21.35
SH0200L4000_0,19.4028915722936,-99.1216956039666,1,0.0
SH0200L4000_0,19.4035767877994,-99.1216669366382,2,0.08
SH0200L4000_0,19.404770223000103,-99.1216057999999,3,0.21
SH0200L4000_0,19.405142594,-99.121612484,4,0.25
SH0200L4000_0,19.4054729605738,-99.1216406262245,5,0.29
SH0200L4000_0,19.4060181187029,-99.1216649718312,6,0.35
SH0200L4000_0,19.4076117720019,-99.1217026977496,7,0.53
SH0200L4000_0,19.4103518481071,-99.12173432920191,8,0.83
SH0200L4000_0,19.4117778579912,-99.1217577728388,9,0.99
SH0200L4000_0,19.412260554000103,-99.121762767,10,1.04
SH0200L4000_0,19.412722171,-99.121750263,11,1.09
SH0200L4000_0,19.413185736000106,-99.121707825,12,1.14
SH0200L4000_0,19.4135836780001,-99.121658028,13,1.18
SH0200L4000_0,19.4209902648544,-99.1206163484048,14,2.01
SH0200L4000_0,19.4223874942904,-99.1204233074281,15,2.17
SH0200L4000_0,19.426338745000105,-99.119797101,16,2.61
SH0200L4000_0,19.427606238000106,-99.1196097009999,17,2.75
SH0200L4000_0,19.4280272772289,-99.1195412309019,18,2.8
SH0200L4000_0,19.4293994255132,-99.11932720883742,19,2.95
SH0200L4000_0,19.431124889,-99.119082867,20,3.14
SH0200L4000_0,19.4315955180001,-99.119046275,21,3.19
SH0200L4000_0,19.431978081737,-99.119020550814,22,3.23
SH0200L4000_0,19.4325453870422,-99.1190062382254,23,3.29
SH0200L4000_0,19.433152520838803,-99.1189940323108,24,3.36
SH0200L4000_0,19.4340877170001,-99.118922358,25,3.46
SH0200L4000_0,19.4349645728865,-99.1188518567362,26,3.56
SH0200L4000_0,19.4359234802633,-99.11874039237448,27,3.67
SH0200L4000_0,19.437475755927,-99.1185449202934,28,3.84
SH0200L4000_0,19.4380994315553,-99.11843043683292,29,3.91
SH0200L4000_0,19.4388436267186,-99.1183039412258,30,3.99
SH0200L4000_0,19.4402440278527,-99.1180448336574,31,4.15
SH0200L4000_0,19.4425952470654,-99.1176089574303,32,4.42
SH0200L4000_0,19.4431443101655,-99.1175085286268,33,4.48
SH0200L4000_0,19.4435805012747,-99.117426166414,34,4.53
SH0200L4000_0,19.4440013970801,-99.11733169379828,35,4.58
SH0200L4000_0,19.444776876000105,-99.117140198,36,4.67
SH0200L4000_0,19.4482230140392,-99.1163098172346,37,5.06
SH0200L4000_0,19.4496191599354,-99.1159679959138,38,5.22
SH0200L4000_0,19.4559080020001,-99.114425905,39,5.94
SH0200L4000_0,19.4573135379054,-99.114078180775,40,6.1
SH0200L4000_0,19.45870198580711,-99.11373467803058,41,6.26
SH0200L4000_0,19.4621980950001,-99.112866368,42,6.66
SH0200L4000_0,19.462410655,-99.112798266,43,6.68
SH0200L4000_0,19.4625967005958,-99.1127326227935,44,6.7
SH0200L4000_0,19.462726923523,-99.11268847083308,45,6.72
SH0200L4000_0,19.4642437032765,-99.1121210999052,46,6.9
SH0200L4000_0,19.4655927098934,-99.1116186673453,47,7.06
SH0200L4000_0,19.4674535011497,-99.11077919323152,48,7.28
SH0200L4000_0,19.46924970934469,-99.1099713267057,49,7.5
SH0200L4000_0,19.4718674865509,-99.108759823434,50,7.82
SH0200L4000_0,19.472136102946106,-99.10864970646558,51,7.85
SH0200L4000_0,19.4723242937952,-99.108580922963,52,7.87
SH0200L4000_0,19.4725578193749,-99.10850628700192,53,7.9
SH0200L4000_0,19.47268935279289,-99.1084679283267,54,7.92
SH0200L4000_0,19.473544546498,-99.1082393314532,55,8.02
SH0200L4000_0,19.4749234835019,-99.1078545190412,56,8.18
SH0200L4000_0,19.4765262647866,-99.10740480279448,57,8.36
SH0200L4000_0,19.4766984453057,-99.1073686120472,58,8.38
SH0200L4000_0,19.4768835350512,-99.1073369677582,59,8.4
SH0200L4000_0,19.4773139683705,-99.1072767439917,60,8.45
SH0200L4000_0,19.4797762476493,-99.1069960564811,61,8.73
SH0200L4000_0,19.4804835812864,-99.1069163472658,62,8.81
SH0200L4000_0,19.4811665345774,-99.1068214942167,63,8.89
SH0200L4000_0,19.4814520760328,-99.1067460454273,64,8.92
SH0200L4000_0,19.4816601450489,-99.1066720583773,65,8.94
SH0200L4000_0,19.4818854441631,-99.1065738788306,66,8.97
SH0200L4000_0,19.482080619857303,-99.1064681156994,67,8.99
SH0200L4000_0,19.482258584926,-99.10635326471642,68,9.01
SH0200L4000_0,19.4826044908443,-99.10609178812852,69,9.06
SH0200L4000_0,19.4843504150001,-99.104896423,70,9.29
SH0200L4000_0,19.485044145000103,-99.104369477,71,9.38
SH0200L4000_1,19.485044145000103,-99.104369477,1,0.0
SH0200L4000_1,19.4843504150001,-99.104896423,2,0.09
SH0200L4000_1,19.4826044908443,-99.10609178812852,3,0.32
SH0200L4000_1,19.482258584926,-99.10635326471642,4,0.37
SH0200L4000_1,19.482080619857303,-99.1064681156994,5,0.39
SH0200L4000_1,19.4818854441631,-99.1065738788306,6,0.41
SH0200L4000_1,19.4816601450489,-99.1066720583773,7,0.44
SH0200L4000_1,19.4814520760328,-99.1067460454273,8,0.46
SH0200L4000_1,19.4811665345774,-99.1068214942167,9,0.49
SH0200L4000_1,19.4804835812864,-99.1069163472658,10,0.57
SH0200L4000_1,19.4797762476493,-99.1069960564811,11,0.65
